date,i,month,day,date,scale,centerX,centerY,month_name,n_homes,n_structures,size,containment,containment_previous,total_personnel,type_1_crew,type_2_crew,type_2_attack_crew,engines,water tenders,overhead_personnel,type_1_heli,type_2_heli,type_3_heli,air_support,home_place
7/14/2014,1,7,14,714,7000,-25,47,July,0,0,0,0,,,,,,,,,,,,,
7/15/2014,2,7,15,715,15000,-25,48.5,July,0,0,600,0,0,127,,,,,,,,,,,
7/16/2014,3,7,16,716,,,,July,0,0,1500,0,0,127,,,,,,,2,,,,
7/17/2014,4,7,17,717,,,,July,35,8,18000,0,0,500,,,,,,,6,,,3,Upper Beaver Creek Road & Highway 153 at Libby Creek
7/18/2014,5,7,18,718,,,,July,95,90,215000,0,0,760,,,,,,,,,,,
7/19/2014,6,7,19,719,,,,July,,,299897,0,0,760,,,,,,,,,,,
7/20/2014,7,7,20,720,,,,July,,,237890,2,0,1622,,,,,,,,,,,
7/21/2014,8,7,21,721,,,,July,,,,16,2,1622,,,,,,,,,,,
7/22/2014,9,7,22,722,,,,July,,,243291,16,16,1622,,,,,,,,,,,
7/23/2014,10,7,23,723,,,,July,,,,34,16,"2,110 ",,,,,,,,,,,
7/24/2014,11,7,24,724,,,,July,,,250258,52,34,2852,,,,,,,,,,,
7/25/2014,12,7,25,725,,,,July,,,250258,55,52,"2,943",,,,,,,,,,,
7/26/2014,13,7,26,726,,,,July,,,250514,59,55,3104,,,,,,,,,,,
7/27/2014,14,7,27,727,,,,July,300,145,250514,59,59,3104,,,,198,46,,,,,,
7/28/2014,15,7,28,728,,,,July,,,250806 ,66,59,,,,,,,,,,,,
7/29/2014,16,7,29,729,,,,July,,,250806 ,67,66,,,,,,,,,,,,
7/30/2014,17,7,30,730,,,,July,,,250806 ,67,67,,,,,,,,,,,,
7/31/2014,18,7,31,731,,,,July,,,250806 ,71,67,"3,116",,,,,,,,,,,
8/1/2014,19,8,1,801,,,,August,,,252761,71,71,"3,030",13,42,22,156,48,808,6,11,3,1,
8/2/2014,20,8,2,802,,,,August,,,,75,71,,,,,,,,,,,,
8/3/2014,21,8,3,803,,,,August,,,253377,82,75,"1,805",8,24,11,92,32,441,6,6,5,1,
8/4/2014,22,8,4,804,,,,August,,,,86,82,,,,,,,,,,,,
8/5/2014,23,8,5,805,,,,August,,,255164,90,86,"1,657",3,22,12,100,27,,4,4,5,1,
8/6/2014,24,8,6,806,,,,August,,,256108,90,90,"1,491",1,21,10,73,28,,4,4,5,1,
8/7/2014,25,8,7,807,,,,August,322,145,256108,91,90,"1,295",1,17,9,75,25,,6,6,5,1,
8/8/2014,26,8,8,808,,,,August,,,256108,91,91,"1,294",1,10,12,74,25,,2,4,5,1,
8/9/2014,27,8,9,809,,,,August,,,256108 ,92,91,945,1,2,7,68,35,,1,2,9,1,
8/10/2014,28,8,10,810,,,,August,,,256108 ,92,92,"1,025",1,7,7,75,36,,2,4,3,1,
8/11/2014,29,8,11,811,,,,August,,,256108 ,93,92,,,,,,,,,,,,
8/12/2014,30,8,12,812,,,,August,,,256108 ,94,93,,,,,,,,,,,,
8/13/2014,31,8,13,813,,,,August,,,256108 ,95,94,"1,045",,9,,,17,,2,3,4,,
8/14/2014,32,8,14,814,,,,August,,,256108 ,96,95,,,,,,,,,,,,
8/15/2014,33,8,15,815,,,,August,,,256108 ,96,96,,,,,,,,,,,,
8/16/2014,34,8,16,816,,,,August,,,,96,96,,,,,,,,,,,,
8/17/2014,35,8,17,817,,,,August,,,,96,96,,,,,,,,,,,,
8/18/2014,36,8,18,818,,,,August,,,,97,96,,,,,,,,,,,,
8/19/2014,37,8,19,819,,,,August,,,,97,97,,,,,,,,,,,,
8/20/2014,38,8,20,820,,,,August,,,,98,97,,,,,,,,,,,,
8/21/2014,39,8,21,821,,,,August,,,,98,98,,,,,,,,,,,,
8/22/2014,40,8,22,822,,,,August,,,,99,98,,,,,,,,,,,,
8/23/2014,41,8,23,823,,,,August,,,,99,99,,,,,,,,,,,,
8/24/2014,42,8,24,824,,,,August,,,,100,99,,,,,,,,,,,,
8/25/2014,43,8,25,825,,,,August,,,,100,100,500,,,,,,,,,,,
8/26/2014,44,8,26,826,,,,August,,,,100,100,173,,,,,,,,,,,
